Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,5.87,5.9,5.78,5.86,4.686532,223746966
2017-09-13,5.84,5.86,5.76,5.78,4.622553,247320996
2017-09-14,5.73,5.79,5.69,5.73,4.582565,342951735
2017-09-15,5.68,5.73,5.62,5.73,4.582565,373243424
2017-09-18,5.79,5.8,5.74,5.8,4.638548,162779012
2017-09-19,5.79,5.87,5.74,5.81,4.646545,347289059
2017-09-20,5.8,5.87,5.8,5.85,4.678535,229799326
2017-09-21,5.8,5.92,5.78,5.88,4.702528,303554591
2017-09-22,5.85,5.9,5.83,5.84,4.670537,222559343
2017-09-25,5.8,5.81,5.71,5.71,4.56657,253522931
2017-09-26,5.68,5.78,5.68,5.74,4.590562,171557944
2017-09-27,5.7,5.84,5.7,5.81,4.646545,284604459
2017-09-28,5.78,5.81,5.73,5.74,4.590562,347402636
2017-09-29,5.78,5.82,5.75,5.8,4.638548,290383054
2017-10-03,5.92,6.29,5.91,6.26,5.006433,936006100
2017-10-04,6.29,6.48,6.27,6.37,5.094405,593281576
2017-10-06,6.4,6.45,6.3,6.38,5.102403,407974455
2017-10-09,6.33,6.36,6.26,6.32,5.054417,310781886
2017-10-10,6.32,6.4,6.23,6.39,5.1104,258990666
2017-10-11,6.45,6.45,6.36,6.4,5.118397,299752756
2017-10-12,6.4,6.45,6.34,6.4,5.118397,272588090
2017-10-13,6.4,6.41,6.31,6.37,5.094405,350057252
2017-10-16,6.38,6.46,6.38,6.41,5.126395,214674552
2017-10-17,6.42,6.42,6.34,6.35,5.07841,182171480
2017-10-18,6.33,6.37,6.29,6.33,5.0624139999999995,213855400
2017-10-19,6.33,6.37,6.12,6.13,4.902465,351507140
2017-10-20,6.24,6.33,6.21,6.3,5.038423000000001,254339824
2017-10-23,6.28,6.3,6.15,6.16,4.926457,312201482
2017-10-24,6.13,6.23,6.13,6.15,4.91846,203763158
2017-10-25,6.15,6.21,6.13,6.16,4.926457,230752892
2017-10-26,6.12,6.17,6.1,6.14,4.910462,273471874
2017-10-27,6.18,6.4,6.17,6.39,5.1104,570395274
2017-10-30,6.43,6.47,6.3,6.31,5.0464199999999995,307240762
2017-10-31,6.26,6.29,6.17,6.19,4.95045,405441722
2017-11-01,6.2,6.26,6.15,6.26,5.006433,364528761
2017-11-02,6.26,6.26,6.18,6.23,4.98244,240436700
2017-11-03,6.21,6.28,6.19,6.25,4.998435,171191781
2017-11-06,6.22,6.22,6.1,6.16,4.926457,317798757
2017-11-07,6.16,6.27,6.15,6.25,4.998435,217537319
2017-11-08,6.22,6.27,6.2,6.2,4.9584470000000005,206027177
2017-11-09,6.25,6.29,6.21,6.27,5.01443,227354253
2017-11-10,6.25,6.26,6.16,6.2,4.9584470000000005,288733398
2017-11-13,6.17,6.24,6.17,6.17,4.934455000000001,259247909
2017-11-14,6.16,6.2,6.14,6.14,4.910462,277490084
2017-11-15,6.1,6.11,6.04,6.04,4.830487000000001,354636518
2017-11-16,6.03,6.1,6.03,6.06,4.846482,214640240
2017-11-17,6.12,6.26,6.11,6.19,4.95045,459770842
2017-11-20,6.16,6.21,6.11,6.12,4.894467,235763157
2017-11-21,6.14,6.27,6.1,6.23,4.98244,476372348
2017-11-22,6.32,6.43,6.31,6.33,5.0624139999999995,412813743
2017-11-23,6.37,6.38,6.16,6.16,4.926457,370799567
2017-11-24,6.19,6.24,6.16,6.23,4.98244,242767006
2017-11-27,6.2,6.22,6.15,6.18,4.942451999999999,224078993
2017-11-28,6.21,6.21,6.11,6.15,4.91846,237492933
2017-11-29,6.19,6.19,6.11,6.15,4.91846,171353019
2017-11-30,6.11,6.14,6.07,6.07,4.854480000000001,302340365
2017-12-01,6.07,6.13,6.07,6.08,4.862476999999999,204049697
2017-12-04,6.07,6.11,6.02,6.07,4.854480000000001,210820767
2017-12-05,6.02,6.07,6.02,6.02,4.814493,239711940
2017-12-06,6.01,6.05,5.89,5.89,4.710525,343613343
2017-12-07,5.89,5.97,5.88,5.89,4.710525,190817677
2017-12-08,5.9,5.94,5.84,5.9,4.718523,244732058
2017-12-11,5.88,6.0,5.86,5.96,4.766507,451687969
2017-12-12,5.93,6.07,5.93,6.0,4.798498,485058870
2017-12-13,6.1,6.25,6.01,6.2,4.9584470000000005,468977408
2017-12-14,6.24,6.26,6.19,6.24,4.990437,386512641
2017-12-15,6.18,6.19,6.1,6.14,4.910462,333132598
2017-12-18,6.18,6.28,6.15,6.25,4.998435,455010706
2017-12-19,6.28,6.28,6.25,6.28,5.022428,296652125
2017-12-20,6.24,6.27,6.23,6.23,4.98244,223250709
2017-12-21,6.19,6.27,6.17,6.25,4.998435,188745467
2017-12-22,6.25,6.28,6.21,6.28,5.022428,201320056
2017-12-27,6.29,6.33,6.22,6.25,4.998435,254048441
2017-12-28,6.25,6.32,6.25,6.32,5.054417,187425159
2017-12-29,6.31,6.32,6.25,6.29,5.030425,198174573
2018-01-02,6.32,6.48,6.32,6.48,5.182378,424057742
2018-01-03,6.5,6.54,6.46,6.5,5.198372,411577497
2018-01-04,6.51,6.66,6.49,6.57,5.254355,391732554
2018-01-05,6.62,6.62,6.5,6.56,5.246357,291961164
2018-01-08,6.62,6.62,6.53,6.55,5.23836,256489358
2018-01-09,6.59,6.59,6.5,6.5,5.198372,290694432
2018-01-10,6.5,6.65,6.45,6.54,5.230362,357963226
2018-01-11,6.51,6.58,6.5,6.53,5.222364,262574430
2018-01-12,6.62,6.66,6.6,6.64,5.3103370000000005,281483385
2018-01-15,6.68,6.75,6.61,6.65,5.318335,333631062
2018-01-16,6.66,6.88,6.66,6.87,5.494279,480244206
2018-01-17,6.84,6.94,6.79,6.94,5.550262,546076367
2018-01-18,6.99,7.2,6.98,7.16,5.7262059999999995,659903664
2018-01-19,7.11,7.19,7.1,7.19,5.750198999999999,463278360
2018-01-22,7.15,7.19,7.08,7.09,5.670225,529634810
2018-01-23,7.08,7.41,7.08,7.33,5.862164,724912956
2018-01-24,7.3,7.36,7.18,7.28,5.822177,569211341
2018-01-25,7.3,7.3,7.06,7.06,5.646232,479442839
2018-01-26,7.14,7.4,7.1,7.34,5.8701620000000005,596820967
2018-01-29,7.44,7.64,7.36,7.44,5.950137000000001,627514419
2018-01-30,7.35,7.42,7.17,7.27,5.814179,409724304
2018-01-31,7.18,7.45,7.15,7.4,5.918147,514512929
2018-02-01,7.5,7.62,7.39,7.39,5.910149,493218888
2018-02-02,7.32,7.5,7.26,7.39,5.910149,307304485
2018-02-05,7.12,7.52,7.1,7.44,5.950137000000001,541312842
2018-02-06,7.14,7.25,6.9,6.9,5.5182720000000005,831898837
2018-02-07,7.16,7.23,6.75,6.78,5.422301999999999,682012525
2018-02-08,6.93,6.93,6.65,6.72,5.374317,473450967
2018-02-09,6.52,6.55,6.35,6.53,5.222364,819428663
2018-02-12,6.6,6.61,6.41,6.46,5.166382,485637913
2018-02-13,6.58,6.7,6.54,6.55,5.23836,419557666
2018-02-14,6.62,6.88,6.6,6.78,5.422301999999999,411154913
2018-02-15,6.89,7.0,6.85,6.99,5.590249,302717852
2018-02-20,6.94,6.99,6.78,6.88,5.502276999999999,249452113
2018-02-21,6.95,7.14,6.89,7.11,5.68622,281853722
2018-02-22,6.97,7.03,6.91,6.95,5.558259,401529611
2018-02-23,7.05,7.08,6.95,7.03,5.622240000000001,268139081
2018-02-26,7.1,7.15,6.98,7.03,5.622240000000001,313495872
2018-02-27,7.1,7.12,6.85,6.9,5.5182720000000005,412455708
2018-02-28,6.81,6.84,6.66,6.76,5.406307,356684508
2018-03-01,6.67,6.83,6.6,6.81,5.446294,321821124
2018-03-02,6.69,6.74,6.63,6.67,5.3343300000000005,278844483
2018-03-05,6.7,6.72,6.47,6.54,5.230362,341968923
2018-03-06,6.72,6.8,6.58,6.78,5.422301999999999,379121876
2018-03-07,6.78,6.93,6.75,6.8,5.438297,390902961
2018-03-08,6.93,6.93,6.75,6.81,5.446294,244813213
2018-03-09,6.85,6.89,6.81,6.88,5.502276999999999,190813752
2018-03-12,7.0,7.06,6.93,7.05,5.638234,330008168
2018-03-13,7.04,7.23,7.0,7.13,5.702215,435297508
2018-03-14,7.05,7.05,6.95,7.03,5.622240000000001,252573525
2018-03-15,6.93,7.03,6.9,7.0,5.598247,195313080
2018-03-16,6.92,6.96,6.87,6.92,5.534266000000001,318111363
2018-03-19,6.87,6.95,6.83,6.91,5.526269,151659376
2018-03-20,6.84,6.9,6.79,6.87,5.494279,188572105
2018-03-21,6.9,7.02,6.83,6.86,5.486282,241263609
2018-03-22,6.94,6.99,6.77,6.81,5.446294,240205579
2018-03-23,6.55,6.66,6.54,6.65,5.318335,417993531
2018-03-26,6.65,6.72,6.58,6.72,5.374317,269408818
2018-03-27,6.85,6.87,6.76,6.81,5.446294,247870840
2018-03-28,6.75,6.87,6.7,6.7,5.358322,302453953
2018-03-29,6.72,6.82,6.62,6.73,5.382315,263925374
2018-04-03,6.72,6.86,6.67,6.82,5.454292,201000002
2018-04-04,6.85,6.87,6.58,6.58,5.262352,256813818
2018-04-06,6.62,6.69,6.54,6.63,5.30234,190008042
2018-04-09,6.73,6.75,6.6,6.65,5.318335,310397750
2018-04-10,6.6,6.86,6.6,6.82,5.454292,267338157
2018-04-11,6.85,6.93,6.77,6.85,5.478285,251897516
2018-04-12,6.9,6.92,6.75,6.84,5.470287,186495986
2018-04-13,6.92,6.93,6.79,6.82,5.454292,175013876
2018-04-16,6.82,6.83,6.6,6.66,5.326332,278349892
2018-04-17,6.66,6.73,6.56,6.59,5.2703489999999995,249896123
2018-04-18,6.73,6.74,6.62,6.69,5.350324,326660427
2018-04-19,6.76,6.92,6.72,6.89,5.510274,350938166
2018-04-20,6.83,6.92,6.75,6.77,5.4143040000000004,221729030
2018-04-23,6.77,6.84,6.72,6.72,5.374317,164453193
2018-04-24,6.79,6.92,6.74,6.88,5.502276999999999,196805070
2018-04-25,6.87,6.87,6.75,6.79,5.430299,208440148
2018-04-26,6.81,6.86,6.72,6.75,5.3983099999999995,193095891
2018-04-27,6.75,6.81,6.71,6.78,5.422301999999999,152800706
2018-04-30,6.84,7.0,6.83,6.98,5.5822519999999995,262486522
2018-05-02,6.89,6.96,6.84,6.93,5.542264,173348205
2018-05-03,6.81,6.84,6.75,6.79,5.430299,202716337
2018-05-04,6.75,6.78,6.64,6.69,5.350324,253673045
2018-05-07,6.68,6.74,6.65,6.68,5.342327,159289997
2018-05-08,6.71,6.8,6.7,6.78,5.422301999999999,205814302
2018-05-09,6.73,6.79,6.69,6.77,5.4143040000000004,134779210
2018-05-10,6.81,6.86,6.75,6.79,5.430299,155496393
2018-05-11,6.87,6.92,6.82,6.85,5.478285,207129245
2018-05-14,6.95,7.0,6.91,6.99,5.590249,240555126
2018-05-15,7.0,7.0,6.85,6.87,5.494279,262033843
2018-05-16,6.85,6.92,6.81,6.88,5.502276999999999,163477985
2018-05-17,6.93,6.93,6.75,6.75,5.3983099999999995,255830736
2018-05-18,6.79,6.8,6.73,6.75,5.3983099999999995,172421470
2018-05-21,6.8,6.85,6.71,6.74,5.390312000000001,220698745
2018-05-23,6.7,6.74,6.63,6.63,5.30234,324621402
2018-05-24,6.68,6.68,6.6,6.65,5.318335,213007193
2018-05-25,6.67,6.68,6.6,6.62,5.294341999999999,174286047
2018-05-28,6.62,6.67,6.6,6.63,5.30234,135766666
2018-05-29,6.6,6.62,6.51,6.54,5.230362,234880421
2018-05-30,6.5,6.5,6.38,6.41,5.126395,378329536
2018-05-31,6.44,6.53,6.37,6.5,5.198372,779709106
2018-06-01,6.5,6.52,6.44,6.51,5.20637,342043337
2018-06-04,6.58,6.65,6.53,6.62,5.294341999999999,235655385
2018-06-05,6.62,6.64,6.56,6.62,5.294341999999999,218689546
2018-06-06,6.61,6.65,6.6,6.61,5.286345,166316258
2018-06-07,6.66,6.74,6.63,6.71,5.36632,254442544
2018-06-08,6.67,6.7,6.55,6.59,5.2703489999999995,251873968
2018-06-11,6.54,6.61,6.53,6.56,5.246357,160896016
2018-06-12,6.53,6.59,6.52,6.55,5.23836,169842722
2018-06-13,6.51,6.54,6.43,6.44,5.150387,337977765
2018-06-14,6.39,6.44,6.34,6.38,5.102403,427073774
2018-06-15,6.34,6.4,6.33,6.33,5.0624139999999995,309707675
2018-06-19,6.24,6.28,6.09,6.14,4.910462,539880273
2018-06-20,6.14,6.21,6.06,6.13,4.902465,307787861
2018-06-21,6.16,6.22,6.03,6.06,4.846482,303320639
2018-06-22,6.02,6.07,6.0,6.03,4.82249,302755586
2018-06-25,6.0,6.05,5.92,5.97,4.774505,345658356
2018-06-26,5.91,5.97,5.85,5.92,4.7345180000000004,369134706
2018-06-27,5.91,5.92,5.75,5.78,4.622553,436080219
2018-06-28,5.73,5.78,5.66,5.74,4.590562,485338430
2018-06-29,5.73,5.92,5.73,5.87,4.69453,386683896
2018-07-03,5.71,5.78,5.61,5.77,4.614555,641665974
2018-07-04,5.77,5.88,5.74,5.76,4.606557,366889477
2018-07-05,5.49,5.58,5.46,5.53,4.657019,292199047
2018-07-06,5.53,5.62,5.43,5.53,4.657019,280384069
2018-07-09,5.64,5.71,5.59,5.61,4.7243900000000005,362423009
2018-07-10,5.63,5.7,5.63,5.65,4.758076,283708159
2018-07-11,5.44,5.57,5.44,5.56,4.682283,298554823
2018-07-12,5.51,5.73,5.51,5.64,4.7496540000000005,370384290
2018-07-13,5.69,5.7,5.59,5.61,4.7243900000000005,256684995
2018-07-16,5.63,5.66,5.53,5.58,4.699126000000001,156937582
2018-07-17,5.53,5.55,5.44,5.49,4.623333000000001,324667419
2018-07-18,5.51,5.59,5.45,5.47,4.606491,187390642
2018-07-19,5.48,5.51,5.41,5.41,4.555962999999999,279706271
2018-07-20,5.41,5.63,5.33,5.56,4.682283,571023198
2018-07-23,5.6,5.72,5.58,5.63,4.741233,425076897
2018-07-24,5.66,5.88,5.65,5.82,4.901239,536011075
2018-07-25,5.84,5.89,5.81,5.85,4.926503,283610813
2018-07-26,5.91,5.92,5.78,5.82,4.901239,213063850
2018-07-27,5.8,5.83,5.74,5.82,4.901239,207395293
2018-07-30,5.78,5.86,5.74,5.82,4.901239,211288570
2018-07-31,5.78,5.83,5.77,5.81,4.892817,205149793
2018-08-01,5.81,5.87,5.76,5.79,4.875975,214663164
2018-08-02,5.74,5.78,5.63,5.69,4.791761,354963185
2018-08-03,5.66,5.74,5.62,5.71,4.808604,328666477
2018-08-06,5.71,5.81,5.71,5.75,4.842289,274027461
2018-08-07,5.75,5.83,5.75,5.8,4.884397,197492175
2018-08-08,5.85,5.85,5.75,5.79,4.875975,212431504
2018-08-09,5.74,5.85,5.74,5.83,4.90966,240976806
2018-08-10,5.81,5.85,5.77,5.78,4.867554,202938303
2018-08-13,5.62,5.75,5.62,5.72,4.817025,236342765
2018-08-14,5.76,5.76,5.65,5.71,4.808604,232217991
2018-08-15,5.7,5.71,5.61,5.63,4.741233,267216080
2018-08-16,5.55,5.66,5.5,5.6,4.715969,379989343
2018-08-17,5.68,5.7,5.6,5.62,4.732811,271158387
2018-08-20,5.61,5.7,5.59,5.68,4.78334,346252283
2018-08-21,5.7,5.72,5.67,5.7,4.800182,195088452
2018-08-22,5.69,5.77,5.64,5.75,4.842289,261694473
2018-08-23,5.75,5.79,5.67,5.71,4.808604,192893092
2018-08-24,5.66,5.8,5.66,5.73,4.8254470000000005,196614658
2018-08-27,5.83,5.94,5.78,5.88,4.951767,273169088
2018-08-28,5.94,5.97,5.81,5.88,4.951767,244600884
2018-08-29,5.85,5.9,5.84,5.87,4.943346,146490879
2018-08-30,5.9,5.9,5.78,5.8,4.884397,153447038
2018-08-31,5.7,5.81,5.7,5.78,4.867554,247744568
2018-09-03,5.74,5.8,5.72,5.77,4.859132,178329511
2018-09-04,5.72,5.81,5.72,5.79,4.875975,121416269
2018-09-05,5.73,5.78,5.67,5.67,4.774919000000001,306973428
2018-09-06,5.69,5.7,5.58,5.65,4.758076,302557730
2018-09-07,5.65,5.73,5.59,5.64,4.7496540000000005,333386494
2018-09-10,5.6,5.64,5.5,5.55,4.673862000000001,234515610
2018-09-11,5.55,5.56,5.45,5.46,4.59807,276842095
2018-09-12,5.44,5.45,5.32,5.35,4.505433999999999,317860589
2018-09-13,5.51,5.55,5.4,5.5,4.631754,305369658
2018-09-14,5.56,5.56,5.46,5.49,4.623333000000001,260627119
2018-09-17,5.49,5.49,5.39,5.42,4.5643839999999996,173772691
2018-09-18,5.4,5.48,5.36,5.46,4.59807,245275874
2018-09-19,5.48,5.57,5.46,5.54,4.665441,254682308
2018-09-20,5.57,5.63,5.54,5.56,4.682283,190488964
2018-09-21,5.62,5.8,5.6,5.74,4.833868,422782523
2018-09-24,5.65,5.69,5.62,5.64,4.7496540000000005,188032207
2018-09-26,5.7,5.84,5.66,5.73,4.8254470000000005,306700149
2018-09-27,5.72,5.77,5.67,5.7,4.800182,168150093
2018-09-28,5.74,5.79,5.7,5.72,4.817025,181384086
2018-10-02,5.66,5.7,5.5,5.53,4.657019,298649817
2018-10-03,5.45,5.54,5.45,5.51,4.6401769999999996,160706739
2018-10-04,5.46,5.47,5.36,5.38,4.530698999999999,226343394
2018-10-05,5.39,5.41,5.3,5.34,4.497014,218979104
2018-10-08,5.39,5.44,5.27,5.28,4.446485,311638854
2018-10-09,5.32,5.35,5.26,5.32,4.480171,213744426
2018-10-10,5.37,5.41,5.3,5.32,4.480171,208149306
2018-10-11,5.15,5.2,5.11,5.16,4.345428,381010547
2018-10-12,5.2,5.31,5.17,5.27,4.438064,245283533
2018-10-15,5.22,5.25,5.14,5.16,4.345428,191155921
2018-10-16,5.2,5.25,5.15,5.18,4.362271,167667448
2018-10-18,5.2,5.21,5.11,5.17,4.353848999999999,192987976
2018-10-19,5.12,5.31,5.1,5.23,4.4043779999999995,302089171
2018-10-22,5.25,5.42,5.24,5.36,4.513856,315047786
2018-10-23,5.33,5.38,5.22,5.24,4.412799,196626708
2018-10-24,5.25,5.37,5.22,5.29,4.454905999999999,259056202
2018-10-25,5.22,5.28,5.18,5.28,4.446485,416457517
2018-10-26,5.27,5.3,5.19,5.26,4.429641999999999,251015467
2018-10-29,5.38,5.38,5.21,5.28,4.446485,232356239
2018-10-30,5.34,5.34,5.21,5.28,4.446485,291084587
2018-10-31,5.26,5.32,5.24,5.3,4.463327,409467063
2018-11-01,5.28,5.4,5.28,5.37,4.522277,300238179
2018-11-02,5.53,5.57,5.43,5.56,4.682283,469695964
2018-11-05,5.47,5.51,5.39,5.44,4.581226999999999,292384360
2018-11-06,5.46,5.47,5.39,5.45,4.589648,295711173
2018-11-07,5.47,5.54,5.4,5.47,4.606491,314874191
2018-11-08,5.51,5.53,5.45,5.49,4.623333000000001,209619731
2018-11-09,5.4,5.43,5.3,5.34,4.497014,296222174
2018-11-12,5.35,5.39,5.31,5.34,4.497014,139147194
2018-11-13,5.2,5.37,5.2,5.36,4.513856,208642685
2018-11-14,5.4,5.4,5.31,5.36,4.513856,136843205
2018-11-15,5.37,5.42,5.3,5.41,4.555962999999999,200455841
2018-11-16,5.39,5.44,5.35,5.43,4.572805000000001,120369177
2018-11-19,5.45,5.47,5.39,5.45,4.589648,169416725
2018-11-20,5.36,5.42,5.36,5.4,4.547542,119150643
2018-11-21,5.33,5.44,5.33,5.43,4.572805000000001,142112001
2018-11-22,5.46,5.46,5.38,5.42,4.5643839999999996,104159913
2018-11-23,5.4,5.43,5.36,5.42,4.5643839999999996,108232755
2018-11-26,5.45,5.53,5.42,5.52,4.6485970000000005,181104872
2018-11-27,5.5,5.56,5.45,5.53,4.657019,196790387
2018-11-28,5.56,5.6,5.53,5.59,4.707548,161413827
2018-11-29,5.64,5.65,5.51,5.52,4.6485970000000005,207349401
2018-11-30,5.55,5.59,5.51,5.56,4.682283,218562501
2018-12-03,5.68,5.75,5.66,5.71,4.808604,294301102
2018-12-04,5.71,5.76,5.69,5.76,4.850711,245585851
2018-12-05,5.68,5.71,5.65,5.69,4.791761,195770531
2018-12-06,5.59,5.61,5.48,5.55,4.673862000000001,227557167
2018-12-07,5.51,5.57,5.47,5.47,4.606491,223364385
2018-12-10,5.41,5.45,5.36,5.42,4.5643839999999996,160563359
2018-12-11,5.36,5.45,5.36,5.4,4.547542,117269545
2018-12-12,5.46,5.53,5.44,5.52,4.6485970000000005,127671734
2018-12-13,5.58,5.64,5.56,5.59,4.707548,225926373
2018-12-14,5.55,5.55,5.5,5.5,4.631754,120069816
2018-12-17,5.57,5.58,5.52,5.54,4.665441,76817796
2018-12-18,5.5,5.59,5.43,5.49,4.623333000000001,162747259
2018-12-19,5.55,5.57,5.47,5.49,4.623333000000001,164833787
2018-12-20,5.45,5.52,5.39,5.45,4.589648,234543675
2018-12-21,5.51,5.51,5.38,5.48,4.614913,223364521
2018-12-24,5.38,5.61,5.38,5.52,4.6485970000000005,213105361
2018-12-27,5.53,5.58,5.45,5.45,4.589648,170826965
2018-12-28,5.45,5.52,5.43,5.46,4.59807,161697117
2018-12-31,5.52,5.6,5.51,5.59,4.707548,109995396
2019-01-02,5.57,5.59,5.39,5.43,4.572805000000001,215425385
2019-01-03,5.42,5.46,5.39,5.44,4.581226999999999,154966670
2019-01-04,5.41,5.53,5.4,5.52,4.6485970000000005,165948892
2019-01-07,5.61,5.62,5.5,5.54,4.665441,154910388
2019-01-08,5.53,5.56,5.5,5.52,4.6485970000000005,184712391
2019-01-09,5.6,5.73,5.58,5.69,4.791761,291861580
2019-01-10,5.63,5.71,5.61,5.69,4.791761,181423246
2019-01-11,5.73,5.73,5.67,5.71,4.808604,179539948
2019-01-14,5.68,5.71,5.58,5.63,4.741233,170797188
2019-01-15,5.67,5.71,5.65,5.7,4.800182,203331658
2019-01-16,5.69,5.72,5.64,5.71,4.808604,164493733
2019-01-17,5.68,5.72,5.64,5.68,4.78334,313706760
2019-01-18,5.7,5.78,5.7,5.76,4.850711,185095822
2019-01-21,5.75,5.84,5.75,5.84,4.918082,187399289
2019-01-22,5.84,5.85,5.77,5.8,4.884397,225010538
2019-01-23,5.82,5.85,5.8,5.82,4.901239,189689490
2019-01-24,5.85,5.85,5.79,5.84,4.918082,184079065
2019-01-25,5.9,5.99,5.87,5.97,5.02756,368635455
2019-01-28,5.99,6.03,5.93,5.95,5.010717,189215573
2019-01-29,5.95,5.98,5.89,5.95,5.010717,225964956
2019-01-30,5.92,5.98,5.87,5.98,5.035981,232221958
2019-01-31,6.0,6.08,5.98,6.06,5.103352,263517641
2019-02-01,6.09,6.1,5.99,6.02,5.069666000000001,175642569
2019-02-04,5.97,6.0,5.92,5.97,5.02756,116734890
2019-02-08,5.87,5.96,5.82,5.94,5.002294999999999,189159727
2019-02-11,5.94,5.98,5.9,5.94,5.002294999999999,183386161
2019-02-12,5.95,5.96,5.89,5.94,5.002294999999999,170161169
2019-02-13,5.91,6.03,5.87,5.98,5.035981,250447504
2019-02-14,6.0,6.0,5.93,5.96,5.019138,160389057
2019-02-15,5.92,5.96,5.8,5.82,4.901239,205967479
2019-02-18,5.9,5.97,5.87,5.91,4.977031,184815826
2019-02-19,5.94,5.95,5.87,5.89,4.960189,188805838
2019-02-20,5.95,6.0,5.88,5.93,4.993874,204525604
2019-02-21,5.97,5.97,5.91,5.96,5.019138,237506237
2019-02-22,5.89,5.97,5.88,5.97,5.02756,202068452
2019-02-25,6.0,6.18,5.98,6.16,5.187566,524335409
2019-02-26,6.17,6.19,6.03,6.06,5.103352,412589361
2019-02-27,6.13,6.14,6.02,6.05,5.094931,299387944
2019-02-28,6.02,6.08,5.99,6.04,5.0865089999999995,248540962
2019-03-01,6.05,6.05,5.98,6.03,5.078088,254689087
2019-03-04,5.98,6.13,5.98,6.05,5.094931,313772664
2019-03-05,6.02,6.12,5.98,6.06,5.103352,293804712
2019-03-06,6.03,6.1,6.01,6.08,5.120195,221933582
2019-03-07,6.05,6.11,6.04,6.07,5.111773,159923870
2019-03-08,6.0,6.01,5.88,5.88,4.951767,451712402
2019-03-11,5.94,5.94,5.85,5.91,4.977031,191784275
2019-03-12,5.93,6.07,5.91,6.01,5.0612449999999995,278797803
2019-03-13,6.0,6.01,5.95,5.97,5.02756,105050730
2019-03-14,5.98,5.99,5.9,5.97,5.02756,132063742
2019-03-15,5.99,6.06,5.96,5.97,5.02756,220203602
2019-03-18,5.98,6.05,5.97,6.03,5.078088,153774489
2019-03-19,6.04,6.07,6.01,6.04,5.0865089999999995,164927090
2019-03-20,6.0,6.05,6.0,6.0,5.052824,150483803
2019-03-21,6.04,6.05,5.97,5.97,5.02756,137687622
2019-03-22,6.03,6.03,5.91,5.96,5.019138,201534965
2019-03-25,5.88,5.89,5.8,5.82,4.901239,282272568
2019-03-26,5.85,5.86,5.77,5.8,4.884397,235664053
2019-03-27,5.8,5.85,5.79,5.81,4.892817,217054988
2019-03-28,5.78,5.8,5.74,5.8,4.884397,240565868
2019-03-29,5.8,5.84,5.74,5.75,4.842289,418511989
2019-04-01,5.83,5.94,5.81,5.91,4.977031,300156472
2019-04-02,5.98,5.99,5.89,5.9,4.96861,167164238
2019-04-03,5.95,5.96,5.89,5.94,5.002294999999999,198902761
2019-04-04,5.94,5.98,5.91,5.94,5.002294999999999,205033926
2019-04-08,5.94,6.0,5.94,5.96,5.019138,270687809
2019-04-09,5.95,5.95,5.9,5.91,4.977031,322623862
2019-04-10,5.87,5.89,5.84,5.86,4.934925,350605791
2019-04-11,5.83,5.86,5.8,5.83,4.90966,233231762
2019-04-12,5.8,5.87,5.79,5.87,4.943346,171132614
2019-04-15,5.89,5.97,5.84,5.85,4.926503,222904663
2019-04-16,5.83,6.04,5.82,6.03,5.078088,366978667
2019-04-17,6.04,6.08,6.01,6.06,5.103352,243861384
2019-04-18,6.03,6.06,5.97,6.0,5.052824,144133445
2019-04-23,5.94,5.97,5.9,5.95,5.010717,179525508
2019-04-24,5.94,5.96,5.87,5.9,4.96861,174680657
2019-04-25,5.87,5.9,5.84,5.86,4.934925,179991814
2019-04-26,5.84,5.89,5.84,5.87,4.943346,110656863
2019-04-29,5.87,5.94,5.86,5.91,4.977031,157178851
2019-04-30,5.86,5.92,5.85,5.89,4.960189,158759016
2019-05-02,5.87,5.92,5.87,5.9,4.96861,137199464
2019-05-03,5.86,5.91,5.82,5.91,4.977031,157528551
2019-05-06,5.81,5.83,5.68,5.77,4.859132,325602270
2019-05-07,5.76,5.8,5.74,5.74,4.833868,251026119
2019-05-08,5.65,5.69,5.64,5.65,4.758076,304032533
2019-05-09,5.6,5.63,5.48,5.5,4.631754,421012415
2019-05-10,5.57,5.62,5.5,5.52,4.6485970000000005,290991496
2019-05-14,5.4,5.47,5.37,5.45,4.589648,385708047
2019-05-15,5.43,5.55,5.43,5.48,4.614913,358637383
2019-05-16,5.42,5.59,5.42,5.55,4.673862000000001,444282352
2019-05-17,5.59,5.59,5.51,5.52,4.6485970000000005,331401502
2019-05-20,5.52,5.59,5.5,5.58,4.699126000000001,453185005
2019-05-21,5.54,5.68,5.54,5.6,4.715969,281227645
2019-05-22,5.63,5.64,5.56,5.62,4.732811,215644716
2019-05-23,5.59,5.64,5.56,5.59,4.707548,341238114
2019-05-24,5.55,5.65,5.55,5.62,4.732811,197863677
2019-05-27,5.58,5.64,5.53,5.6,4.715969,178222276
2019-05-28,5.59,5.63,5.54,5.54,4.665441,672057105
2019-05-29,5.49,5.59,5.47,5.53,4.657019,535717662
2019-05-30,5.5,5.64,5.5,5.6,4.715969,335730094
2019-05-31,5.58,5.64,5.58,5.6,4.715969,271862048
2019-06-03,5.6,5.64,5.55,5.6,4.715969,234775056
2019-06-04,5.6,5.62,5.56,5.58,4.699126000000001,177435307
2019-06-05,5.65,5.65,5.57,5.57,4.690705,267708180
2019-06-06,5.55,5.58,5.52,5.57,4.690705,246569266
