Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,77.050003,77.949997,76.550003,76.599998,73.45411700000001,21451938
2019-03-08,76.0,76.150002,74.699997,75.0,71.919823,27344600
2019-03-11,74.800003,76.800003,74.800003,76.800003,73.645905,16176559
2019-03-12,77.5,78.400002,77.5,78.150002,74.94046,19257668
2019-03-13,78.5,78.75,77.550003,78.699997,75.467873,21066182
2019-03-14,78.699997,78.949997,78.199997,78.75,75.515816,14730277
2019-03-15,78.0,79.099998,77.5,78.5,75.276093,32346581
2019-03-18,78.150002,79.449997,77.900002,79.050003,75.80349,22596723
2019-03-19,78.949997,78.949997,78.300003,78.300003,75.08429699999999,22630431
2019-03-20,78.050003,78.800003,77.5,77.5,74.317146,18690139
2019-03-21,77.150002,78.0,76.25,76.25,73.118492,17894690
2019-03-22,76.25,77.150002,76.050003,77.099998,73.933586,12200769
2019-03-25,74.050003,75.699997,74.050003,75.400002,72.303398,21593751
2019-03-26,75.050003,75.650002,75.050003,75.650002,72.54312900000001,23342214
2019-03-27,75.550003,76.800003,75.199997,76.349998,73.214378,18655367
2019-03-28,76.300003,77.199997,76.0,76.400002,73.262337,14689188
2019-03-29,76.25,78.199997,76.150002,78.150002,74.94046,21539212
2019-04-01,79.0,79.75,78.449997,79.099998,75.85144,21364392
2019-04-02,80.800003,80.800003,79.199997,80.0,76.714478,20755037
2019-04-03,81.099998,81.5,80.349998,80.849998,77.529556,30891400
2019-04-04,80.199997,80.800003,79.550003,80.0,76.714478,23688044
2019-04-08,80.5,81.150002,79.599998,80.0,76.714478,24601475
2019-04-09,79.5,80.050003,79.449997,79.699997,76.426796,17545438
2019-04-10,79.300003,80.400002,79.300003,80.25,76.954216,15389250
2019-04-11,79.849998,80.349998,79.699997,80.0,76.714478,26271760
2019-04-12,79.5,80.25,79.0,79.300003,76.043236,14914558
2019-04-15,80.0,81.0,79.75,80.0,76.714478,21240431
2019-04-16,80.0,80.900002,79.699997,80.900002,77.577522,12980862
2019-04-17,81.0,81.0,79.5,79.900002,76.61859100000001,13179038
2019-04-18,79.900002,80.400002,79.599998,79.699997,76.426796,10798161
2019-04-23,79.5,80.650002,79.5,80.300003,77.00215899999999,13693259
2019-04-24,81.300003,81.300003,79.949997,80.199997,76.906258,15979387
2019-04-25,79.699997,80.900002,79.599998,79.849998,76.57064100000001,14507877
2019-04-26,80.25,80.25,79.400002,79.900002,76.61859100000001,12407065
2019-04-29,80.199997,80.599998,79.949997,80.300003,77.00215899999999,5439951
2019-04-30,80.449997,80.699997,79.449997,79.949997,76.666527,11663902
2019-05-02,80.449997,83.699997,80.199997,83.25,79.831001,26553168
2019-05-03,84.0,84.0,82.400002,83.449997,80.02278100000001,18782409
2019-05-06,81.0,81.949997,79.900002,80.449997,77.145988,37557223
2019-05-07,81.0,82.599998,80.800003,81.800003,78.440559,28566950
2019-05-08,80.949997,81.5,80.050003,80.400002,77.098045,23874879
2019-05-09,79.699997,80.400002,77.349998,77.650002,74.460983,29936417
2019-05-10,76.050003,78.349998,75.949997,77.949997,74.748672,43964709
2019-05-14,76.400002,76.949997,75.599998,75.699997,72.59108,36470920
2019-05-15,77.199997,78.400002,77.0,77.400002,74.22126,23689641
2019-05-16,78.0,78.0,76.550003,77.0,73.837685,18666108
2019-05-17,78.0,78.150002,76.349998,77.050003,73.885643,18682259
2019-05-20,77.0,78.050003,76.550003,76.75,73.597946,17236755
2019-05-21,76.400002,76.449997,74.800003,75.0,72.008957,22023108
2019-05-22,75.400002,76.25,74.800003,76.050003,73.017075,13579719
2019-05-23,75.800003,75.800003,74.550003,74.900002,71.912949,15583349
2019-05-24,75.199997,75.699997,74.699997,75.449997,72.44100999999999,13938873
2019-05-27,75.050003,75.900002,75.050003,75.75,72.729042,9005789
2019-05-28,75.5,77.5,75.050003,77.5,74.409256,30121259
2019-05-29,76.599998,77.0,76.050003,76.699997,73.64115100000001,19311071
2019-05-30,77.5,77.5,74.75,75.050003,72.056961,20979353
2019-05-31,74.25,75.25,73.5,73.650002,70.71279100000001,31557276
2019-06-03,73.5,74.0,72.25,72.449997,69.56064599999999,24448627
2019-06-04,73.400002,73.949997,72.099998,72.199997,69.320625,24212631
2019-06-05,73.599998,74.199997,73.099998,73.75,70.808807,41586302
2019-06-06,75.199997,75.199997,73.650002,74.300003,71.33686800000001,20363978
2019-06-10,76.5,76.5,75.199997,76.300003,73.257111,31338502
2019-06-11,77.0,77.25,76.300003,77.099998,74.02520799999999,15744223
2019-06-12,76.099998,76.550003,74.849998,75.099998,72.104965,20671433
2019-06-13,75.599998,75.599998,73.199997,75.050003,72.056961,18612376
2019-06-14,74.300003,75.449997,73.650002,73.800003,70.85681899999999,22604582
2019-06-17,74.849998,76.199997,74.5,75.199997,72.200981,21301388
2019-06-18,75.849998,77.400002,75.25,76.699997,73.64115100000001,19516720
2019-06-19,80.050003,80.050003,78.900002,80.0,76.809547,28331012
2019-06-20,80.699997,82.050003,80.099998,82.050003,78.77780200000001,23748424
2019-06-21,82.5,82.699997,81.900002,82.699997,79.401871,24281500
2019-06-24,82.25,83.0,82.25,82.849998,79.545891,17981980
2019-06-25,83.0,83.0,81.75,82.400002,79.113838,15051608
2019-06-26,81.800003,82.650002,81.199997,82.599998,79.30587,15267766
2019-06-27,82.800003,84.199997,81.599998,84.199997,80.842049,20072264
2019-06-28,84.0,84.400002,83.150002,84.25,80.89005999999999,21184240
2019-07-02,84.949997,86.300003,84.599998,86.199997,82.762291,27779290
2019-07-03,85.5,86.75,85.25,86.699997,83.24234799999999,15226560
2019-07-04,86.5,87.300003,85.849998,86.0,82.570267,13280189
2019-07-05,86.050003,86.900002,86.0,86.25,82.810303,9589905
2019-07-08,84.75,85.050003,83.300003,84.550003,81.178108,22405653
2019-07-09,84.0,84.449997,83.150002,83.849998,80.506012,19328746
2019-07-10,83.800003,83.900002,83.099998,83.300003,79.977959,16921350
2019-07-11,84.0,84.949997,84.0,84.349998,80.986069,12180444
2019-07-12,83.949997,85.75,83.5,85.449997,82.042191,12659643
2019-07-15,84.349998,85.900002,84.050003,85.75,82.330238,14573316
2019-07-16,85.0,85.800003,84.599998,85.400002,81.994202,16119300
2019-07-17,85.199997,85.650002,84.599998,85.5,82.090202,13644339
2019-07-18,84.599998,86.150002,84.550003,86.150002,82.714287,13338089
2019-07-19,86.099998,88.5,86.099998,88.5,84.970566,19997601
2019-07-22,87.5,87.900002,86.550003,87.150002,83.67441600000001,19230437
2019-07-23,85.599998,87.150002,85.300003,87.150002,83.67441600000001,15927549
2019-07-24,87.0,87.5,86.599998,86.800003,83.338371,13562096
2019-07-25,86.0,86.650002,85.550003,85.550003,82.13822900000001,17186671
2019-07-26,84.5,84.650002,84.0,84.199997,80.842049,25031452
2019-07-29,83.150002,83.300003,81.75,82.599998,79.30587,26983307
2019-07-30,81.25,83.199997,81.199997,82.550003,79.257874,27161165
2019-07-31,81.150002,81.699997,80.25,80.900002,77.67366,25623911
2019-08-01,79.199997,80.349998,79.150002,79.699997,76.52151500000001,33980583
2019-08-02,78.0,78.5,77.5,78.150002,75.03334,38468041
2019-08-05,76.5,76.800003,75.050003,75.599998,72.585022,36607687
2019-08-06,73.5,75.650002,72.699997,75.5,72.489021,57037103
2019-08-07,75.699997,76.800003,75.349998,76.800003,73.737175,30576396
2019-08-08,77.0,78.199997,76.949997,77.199997,74.121216,21540802
2019-08-09,78.050003,78.5,75.650002,75.800003,72.777054,31252707
2019-08-12,75.0,77.050003,75.0,75.650002,72.633041,16587426
2019-08-13,74.150002,74.5,73.400002,73.400002,70.472763,40302535
2019-08-14,74.300003,74.800003,72.550003,73.300003,70.376755,50573475
2019-08-15,73.0,75.0,72.849998,74.800003,71.81694,33861663
2019-08-16,75.0,76.0,73.849998,76.0,72.96907,34108728
2019-08-19,77.300003,78.5,76.800003,78.25,75.129341,34851589
2019-08-20,78.199997,78.25,77.099998,77.400002,74.313248,21611371
2019-08-21,77.449997,77.5,76.599998,77.5,74.409256,18848986
2019-08-22,77.599998,78.099998,75.699997,76.25,73.209099,24968395
2019-08-23,77.349998,78.5,76.349998,77.75,74.649284,31513951
2019-08-26,74.050003,75.849998,74.050003,75.5,72.489021,32269053
2019-08-27,75.599998,75.75,74.599998,75.349998,72.344994,22056587
2019-08-28,75.5,75.650002,74.800003,75.349998,72.344994,16901421
2019-08-29,76.099998,76.75,75.050003,76.650002,73.59315500000001,21824363
2019-08-30,78.300003,78.300003,75.099998,76.25,73.209099,30312349
2019-09-02,75.949997,76.75,74.849998,75.150002,72.152977,18493322
2019-09-03,75.300003,75.849998,74.699997,75.0,72.008957,15283896
2019-09-04,75.5,80.0,75.300003,79.400002,76.23349,49089267
2019-09-05,79.0,79.5,77.5,78.550003,75.417381,28374529
2019-09-06,79.300003,79.699997,78.400002,79.699997,76.84729,33649281
2019-09-09,79.699997,79.900002,78.800003,79.699997,77.16971600000001,24961619
2019-09-10,79.949997,80.300003,79.099998,79.699997,77.16971600000001,19599904
2019-09-11,79.699997,80.400002,78.5,80.349998,77.799088,23112226
2019-09-12,80.75,80.800003,78.75,79.199997,76.68559300000001,20957133
2019-09-13,79.699997,80.699997,79.099998,80.699997,78.137978,14968242
2019-09-16,80.5,80.5,78.900002,79.650002,77.121315,19595179
2019-09-17,78.199997,79.349998,78.050003,78.349998,75.862579,21851749
2019-09-18,78.849998,79.199997,78.199997,78.900002,76.395119,13962711
2019-09-19,79.300003,79.300003,76.099998,76.5,74.07132,33944446
2019-09-20,76.449997,76.900002,75.050003,75.449997,73.054649,44035725
2019-09-23,75.699997,76.0,74.400002,74.900002,72.522118,20117221
2019-09-24,74.949997,76.25,74.900002,76.050003,73.635605,22434906
2019-09-25,74.75,75.0,74.25,74.5,72.134819,30019129
2019-09-26,74.949997,74.949997,74.0,74.349998,71.989586,24383305
2019-09-27,74.300003,74.449997,73.650002,74.0,71.650688,20560572
2019-09-30,73.800003,74.150002,73.050003,74.050003,71.699104,27681059
2019-10-02,74.400002,74.849998,73.050003,74.349998,71.989586,24713962
2019-10-03,74.5,74.650002,73.5,74.599998,72.231636,26841682
2019-10-04,74.900002,75.150002,73.0,73.550003,71.21498100000001,26302592
2019-10-08,73.949997,74.449997,73.25,73.949997,71.602272,33121947
2019-10-09,73.900002,74.150002,71.949997,72.5,70.198311,48939152
2019-10-10,72.199997,72.400002,71.300003,71.699997,69.423698,30058577
2019-10-11,71.949997,73.75,71.900002,73.25,70.9245,38245018
2019-10-14,74.699997,74.699997,73.349998,73.800003,71.457031,28730607
2019-10-15,74.5,74.5,73.400002,73.699997,71.36020699999999,21399460
2019-10-16,74.0,75.400002,73.550003,75.050003,72.667358,60661824
2019-10-17,75.699997,76.75,75.300003,75.75,73.345123,29744853
2019-10-18,76.550003,76.849998,75.050003,75.349998,72.957825,30159169
2019-10-21,76.099998,76.5,75.150002,75.199997,72.812584,14883526
2019-10-22,75.650002,75.699997,74.849998,75.25,72.861,22943912
2019-10-23,75.25,75.699997,74.050003,74.699997,72.328461,14727668
2019-10-24,75.300003,75.300003,74.599998,75.300003,72.90941600000001,11606251
2019-10-25,75.75,75.75,74.050003,74.75,72.37687700000001,17481160
2019-10-28,75.849998,78.199997,75.5,77.5,75.039574,35436386
2019-10-29,79.0,79.0,76.699997,77.349998,74.894325,25536573
2019-10-30,77.800003,77.800003,76.5,76.699997,74.264969,18222371
2019-10-31,76.900002,78.5,76.900002,78.449997,75.959404,22703873
2019-11-01,79.400002,79.5,78.25,79.5,76.976067,24415862
2019-11-04,81.849998,82.150002,80.849998,82.150002,79.541946,29586750
2019-11-05,82.400002,82.650002,81.400002,82.400002,79.78400400000001,25083259
2019-11-06,82.300003,82.900002,81.800003,82.800003,80.171318,13495853
2019-11-07,83.5,83.5,81.75,83.349998,80.70384200000001,19426734
2019-11-08,84.0,84.0,82.25,82.400002,79.78400400000001,15361015
2019-11-11,81.0,81.5,79.349998,79.599998,77.07289899999999,32056468
2019-11-12,80.0,80.800003,79.300003,80.349998,77.799088,18020944
2019-11-13,79.0,79.150002,77.050003,77.75,75.281631,29981625
2019-11-14,76.949997,77.75,76.050003,76.400002,73.97449499999999,24098623
2019-11-15,77.199997,77.949997,76.75,77.0,74.55544300000001,16208478
2019-11-18,77.75,79.099998,77.599998,78.5,76.007828,21106315
2019-11-19,79.5,79.5,78.099998,79.5,76.976067,24966164
2019-11-20,78.800003,78.900002,77.699997,77.800003,75.330055,22590851
2019-11-21,76.900002,77.099998,75.800003,76.699997,74.264969,23523368
2019-11-22,77.5,78.199997,77.0,77.300003,74.845924,13275697
2019-11-25,79.5,80.349998,78.900002,80.099998,77.55703000000001,33067772
2019-11-26,80.300003,80.699997,78.949997,79.349998,76.830833,30286440
2019-11-27,79.0,79.800003,78.75,79.800003,77.266548,15644153
2019-11-28,80.0,80.699997,79.199997,80.199997,77.653847,19132126
2019-11-29,80.099998,80.099998,78.199997,78.400002,75.91100300000001,19905319
2019-12-02,79.099998,79.349998,78.599998,78.900002,76.395119,13727742
2019-12-03,78.0,79.0,77.400002,79.0,76.491951,13715063
2019-12-04,78.0,78.349998,77.300003,77.650002,75.184814,13918475
2019-12-05,78.349998,78.75,77.349998,77.550003,75.087982,21042581
2019-12-06,77.550003,77.949997,77.199997,77.949997,75.47528100000001,30937530
2019-12-09,78.300003,78.349998,77.199997,77.599998,75.136391,13479423
2019-12-10,77.300003,77.75,77.199997,77.400002,74.942741,12086420
2019-12-11,77.0,78.25,76.5,78.0,75.523697,17673519
2019-12-12,78.650002,80.150002,78.550003,79.75,77.21814,25697384
2019-12-13,81.099998,82.650002,80.800003,82.650002,80.026077,32959062
2019-12-16,81.650002,82.449997,81.0,81.0,78.428459,19086612
2019-12-17,80.800003,81.949997,80.449997,81.800003,79.203056,24368968
2019-12-18,81.800003,81.949997,81.150002,81.300003,78.71893299999999,19656371
2019-12-19,80.900002,81.75,80.150002,80.150002,77.605446,20397668
2019-12-20,80.449997,80.699997,79.400002,79.900002,77.36338,23867184
2019-12-23,81.650002,81.699997,78.849998,79.199997,76.68559300000001,21618319
2019-12-24,79.550003,79.800003,78.849998,79.400002,76.879257,10469987
2019-12-27,79.849998,81.199997,79.849998,80.949997,78.38003499999999,16749764
2019-12-30,81.75,82.5,81.099998,82.150002,79.541946,19572011
2019-12-31,82.0,82.5,81.699997,81.800003,79.203056,10091325
2020-01-02,82.150002,84.849998,82.099998,84.699997,82.010979,28101537
2020-01-03,87.199997,87.449997,84.400002,85.199997,82.49511700000001,25080950
2020-01-06,84.449997,84.949997,83.75,84.300003,81.623695,15688952
2020-01-07,85.0,85.599998,83.900002,85.300003,82.591942,24044976
2020-01-08,84.099998,84.949997,83.300003,83.800003,81.139572,26592054
2020-01-09,84.699997,85.599998,84.349998,85.599998,82.882416,25366986
2020-01-10,85.599998,86.0,84.900002,86.0,83.26971400000001,19464723
2020-01-13,86.550003,86.75,85.5,86.650002,83.899086,18301370
2020-01-14,87.599998,87.599998,85.949997,87.300003,84.52845,23831341
2020-01-15,87.599998,87.75,85.75,86.650002,83.899086,19251439
2020-01-16,86.650002,87.800003,86.099998,87.349998,84.576859,24034784
2020-01-17,87.800003,87.800003,85.699997,86.599998,83.85067,21069259
2020-01-20,85.75,86.0,84.099998,84.75,82.059402,24925179
2020-01-21,82.400002,82.599998,81.650002,81.849998,79.25147199999999,32469342
2020-01-22,82.300003,83.150002,82.0,83.0,80.36496,19611637
2020-01-23,83.849998,83.849998,82.150002,82.800003,80.171318,34950772
2020-01-24,83.550003,83.550003,82.25,83.0,80.36496,9317851
2020-01-29,81.800003,81.949997,80.800003,80.800003,78.23481,34696889
2020-01-30,80.550003,80.800003,77.900002,78.300003,75.814178,33922365
2020-01-31,79.849998,80.0,77.550003,77.75,75.281631,34290045
2020-02-03,77.699997,79.199997,77.050003,78.5,76.007828,35847965
2020-02-04,80.550003,80.550003,78.849998,79.25,76.734016,29228951
2020-02-05,80.0,80.5,78.800003,79.300003,76.782425,32494430
2020-02-06,80.599998,81.650002,79.449997,81.050003,78.47686800000001,31218255
2020-02-07,80.800003,80.800003,79.449997,80.199997,77.653847,17885567
2020-02-10,78.900002,79.599998,78.699997,79.150002,76.637192,17592869
2020-02-11,80.300003,80.650002,79.650002,80.150002,77.605446,15181263
2020-02-12,81.150002,81.349998,80.25,81.349998,78.767342,20317665
2020-02-13,82.349998,82.349998,79.949997,80.199997,77.653847,16600492
2020-02-14,80.099998,81.5,80.099998,80.650002,78.089569,16667168
2020-02-17,81.199997,81.849998,80.800003,81.0,78.428459,9665050
2020-02-18,80.150002,80.550003,79.349998,79.800003,77.266548,13936641
2020-02-19,80.050003,80.099998,79.099998,79.800003,77.266548,14426472
2020-02-20,79.75,80.0,78.550003,79.650002,77.121315,19776802
2020-02-21,79.650002,80.0,78.699997,79.099998,76.588768,18344873
2020-02-24,78.050003,78.5,77.300003,77.349998,74.894325,20798565
2020-02-25,77.0,78.150002,76.900002,77.449997,74.991158,19757565
2020-02-26,76.5,77.599998,76.300003,77.300003,74.845924,17270484
2020-02-27,76.800003,78.25,76.550003,78.150002,75.66893,27627397
2020-02-28,76.300003,76.900002,75.900002,76.900002,74.458626,41504793
2020-03-02,77.0,77.550003,76.300003,76.449997,74.022911,31230325
2020-03-03,76.5,77.25,75.300003,75.5,73.103065,31135827
2020-03-04,76.0,76.0,74.900002,75.050003,72.667358,29495534
2020-03-05,76.699997,77.650002,75.75,77.650002,75.184814,36107180
2020-03-06,76.5,76.900002,75.400002,76.050003,73.635605,36075026
2020-03-09,72.25,74.050003,71.349998,71.400002,69.13323199999999,64588679
2020-03-10,71.699997,72.449997,70.349998,71.849998,69.568939,45499472
2020-03-11,73.150002,73.150002,71.599998,72.0,69.71418,32699987
2020-03-12,70.0,70.199997,68.0,68.800003,66.615776,46099937
2020-03-13,63.099998,70.099998,62.099998,69.099998,66.906242,74608006
2020-03-16,67.050003,68.0,65.449997,66.050003,63.95308299999999,58596450
2020-03-17,65.900002,65.900002,65.900002,65.900002,63.807842,0
2020-03-18,66.449997,68.650002,63.75,64.349998,62.307049,51409513
2020-03-19,64.199997,65.0,60.049999,60.700001,58.77293,61815523
2020-03-20,62.799999,65.400002,62.450001,64.949997,62.887997,67597427
2020-03-23,61.099998,63.099998,60.849998,61.5,59.547531000000006,48397874
2020-03-24,64.0,64.400002,62.5,63.900002,61.871342000000006,39918961
2020-03-25,67.0,68.099998,66.300003,68.099998,65.937996,52575517
2020-03-26,70.0,70.0,66.849998,67.599998,65.453873,43336846
2020-03-27,69.0,69.800003,68.349998,68.75,66.56736,40789160
2020-03-30,66.949997,69.449997,66.949997,68.150002,65.986412,36070250
2020-03-31,70.150002,70.650002,69.300003,70.150002,67.922913,36492678
2020-04-01,72.900002,72.900002,68.800003,69.699997,67.48719799999999,30720451
2020-04-02,68.400002,69.800003,67.800003,69.800003,67.584038,24112795
2020-04-03,68.800003,70.199997,68.650002,70.199997,67.971329,22357646
2020-04-06,71.099998,71.400002,69.199997,70.849998,68.600685,23422269
2020-04-07,72.199997,72.650002,70.599998,72.650002,70.343552,26829036
2020-04-08,72.5,72.5,71.300003,72.150002,69.85942800000001,20069604
2020-04-09,71.800003,72.150002,71.050003,71.599998,69.326874,24708535
2020-04-14,72.0,72.449997,71.300003,71.900002,69.617363,41234559
2020-04-15,71.599998,72.150002,69.849998,70.300003,68.06815300000001,40991622
2020-04-16,70.400002,70.400002,69.199997,69.449997,67.245132,26995000
2020-04-17,71.599998,73.25,71.5,72.599998,70.295128,30617490
2020-04-20,74.300003,74.300003,72.150002,72.150002,69.85942800000001,20976609
2020-04-21,72.599998,72.599998,69.699997,70.150002,67.922913,23630631
2020-04-22,69.449997,70.150002,68.900002,70.099998,67.874496,19863265
2020-04-23,69.449997,70.050003,69.0,69.650002,67.438789,26124822
2020-04-24,69.699997,70.199997,69.0,69.550003,67.341965,18268684
2020-04-27,70.400002,71.099998,70.400002,70.949997,68.69751,19200796
2020-04-28,71.699997,72.150002,70.25,71.800003,69.520531,24102563
2020-04-29,72.550003,72.900002,71.050003,71.949997,69.665764,24193032
2020-05-04,69.550003,69.75,67.900002,67.900002,65.744339,49594872
2020-05-05,68.400002,68.699997,67.5,67.849998,65.695938,27913660
2020-05-06,68.300003,69.75,68.199997,69.25,67.05148299999999,25131358
2020-05-07,69.699997,69.699997,68.949997,69.199997,67.00308199999999,20381039
2020-05-08,70.349998,70.349998,69.349998,69.650002,67.438789,14845871
2020-05-11,70.5,71.699997,70.25,70.699997,68.45545200000001,16122509
2020-05-12,69.849998,70.699997,68.650002,69.550003,67.341965,20650743
2020-05-13,69.0,69.5,68.199997,68.550003,66.37371800000001,27501558
2020-05-14,66.75,67.699997,66.75,67.150002,65.01815,31764967
2020-05-15,67.050003,68.900002,67.050003,68.25,66.083229,28764182
2020-05-18,67.900002,68.849998,67.900002,68.300003,66.131653,20247776
2020-05-19,69.949997,70.650002,69.199997,70.400002,68.164986,40619080
2020-05-20,71.300003,71.300003,70.199997,70.599998,68.358627,20092077
2020-05-21,71.599998,71.75,70.25,70.650002,68.407043,31806656
2020-05-22,68.5,68.5,64.0,64.0,61.968163,84480926
2020-05-25,61.25,63.200001,61.25,63.0,60.999908,83739590
2020-05-26,63.599998,64.900002,63.599998,64.75,62.694351,37574068
2020-05-27,65.400002,65.449997,63.599998,64.5,62.452290000000005,46146883
2020-05-28,64.5,65.400002,63.5,64.699997,62.645934999999994,57345769
2020-05-29,63.349998,63.650002,62.799999,62.849998,60.854670999999996,53659666
2020-06-01,65.0,67.0,65.0,66.099998,64.001488,49034716
2020-06-02,67.800003,68.199997,67.099998,68.199997,66.034821,46704046
2020-06-03,69.199997,71.150002,69.099998,70.849998,69.552185,65377098
2020-06-04,73.300003,73.300003,70.5,71.0,69.69944,42493813
2020-06-05,71.5,72.0,70.699997,71.599998,70.288452,41692168
2020-06-08,72.5,72.599998,71.75,72.25,70.92654399999999,26472272
2020-06-09,73.0,75.0,72.75,74.199997,72.84082,39916495
2020-06-10,74.0,74.300003,72.900002,73.449997,72.104561,31007067
2020-06-11,73.699997,73.800003,71.25,71.349998,70.04303,33758378
2020-06-12,70.0,71.599998,69.849998,71.400002,70.092117,24912837
2020-06-15,70.099998,70.949997,68.900002,69.199997,67.932411,32982526
2020-06-16,71.0,72.050003,70.650002,70.650002,69.355858,25370835
2020-06-17,72.0,72.0,70.849998,71.900002,70.582962,18546748
2020-06-18,72.599998,72.599998,70.550003,72.0,70.681122,13915865
2020-06-19,71.5,72.599998,70.300003,71.800003,70.48479499999999,31063057
2020-06-22,72.900002,73.650002,72.849998,73.099998,71.760979,27964847
2020-06-23,74.900002,74.949997,72.050003,74.900002,73.528,35086580
2020-06-24,76.0,76.5,75.199997,75.599998,74.215179,28374878
2020-06-26,76.199997,76.199997,73.900002,74.099998,72.742653,25107992
2020-06-29,74.900002,74.900002,71.349998,72.400002,71.07380699999999,32545179
2020-06-30,72.349998,73.099998,71.0,72.300003,70.97563199999999,29099536
2020-07-02,73.5,74.699997,73.199997,74.699997,73.331665,34301387
2020-07-03,75.0,75.5,74.400002,74.949997,73.577087,22689124
2020-07-06,76.0,77.900002,75.199997,77.400002,75.98221600000001,40900157
2020-07-07,80.800003,80.800003,76.599998,76.599998,75.196861,46251372
2020-07-08,76.699997,78.199997,75.550003,76.800003,75.393204,35654207
2020-07-09,78.75,78.75,75.300003,76.5,75.098686,24783215
2020-07-10,75.949997,76.5,74.050003,75.099998,73.724335,25361925
2020-07-13,76.5,76.5,74.650002,75.0,73.62616700000001,21763725
2020-07-14,75.0,75.0,73.099998,73.75,72.39907099999999,21133568
2020-07-15,74.900002,75.400002,72.900002,73.25,71.908226,31230549
2020-07-16,73.849998,74.199997,72.150002,72.599998,71.270134,21178435
2020-07-17,73.800003,73.800003,71.849998,72.150002,70.828384,20853649
2020-07-20,72.150002,72.449997,71.099998,71.949997,70.63203399999999,22666829
2020-07-21,72.75,73.599998,72.599998,73.25,71.908226,23808269
2020-07-22,72.900002,73.800003,71.900002,71.949997,70.63203399999999,16787356
2020-07-23,72.949997,73.400002,72.050003,72.849998,71.515556,14464160
2020-07-24,72.800003,72.800003,71.25,71.900002,70.582962,19858253
2020-07-27,73.150002,73.75,72.150002,72.400002,71.07380699999999,22658333
2020-07-28,73.650002,73.650002,72.199997,72.800003,71.46646899999999,16900703
2020-07-29,72.099998,72.75,71.699997,72.599998,71.270134,14035081
2020-07-30,72.400002,72.550003,70.449997,70.849998,69.552185,31412332
2020-07-31,70.0,71.099998,69.5,70.050003,68.766846,30144113
2020-08-03,70.349998,70.400002,68.849998,69.349998,68.07965899999999,22193372
2020-08-04,70.400002,72.300003,70.0,72.199997,70.877449,34614669
2020-08-05,72.849998,73.0,71.449997,71.949997,70.63203399999999,17109449
2020-08-06,73.099998,73.099998,70.199997,71.599998,70.288452,17372722
2020-08-07,72.0,72.050003,70.050003,71.150002,69.846695,14785287
2020-08-10,70.550003,71.400002,70.400002,70.849998,69.552185,10205045
2020-08-11,71.800003,73.300003,71.75,72.650002,71.319229,22200398
2020-08-12,73.199997,75.0,72.099998,74.849998,73.47892,29975735
2020-08-13,77.0,77.0,73.900002,74.349998,72.988075,19478173
2020-08-14,74.400002,75.849998,74.099998,75.099998,73.724335,18389704
2020-08-17,74.800003,76.400002,74.550003,75.25,73.87159,18227634
2020-08-18,76.25,76.25,74.5,74.900002,73.528,16176063
2020-08-19,75.400002,76.099998,74.25,74.599998,73.233498,10619552
2020-08-20,75.0,75.0,71.099998,72.150002,70.828384,33501646
2020-08-21,73.650002,75.25,72.5,75.050003,73.675255,37001565
2020-08-24,75.949997,78.800003,75.849998,78.550003,77.111153,39753656
2020-08-25,78.550003,79.199997,77.5,77.900002,76.47305300000001,18025959
2020-08-26,78.0,78.099998,77.050003,77.800003,76.374886,21198152
2020-08-27,77.300003,78.199997,76.650002,77.5,76.080376,17793564
2020-08-28,78.5,81.5,78.0,80.650002,79.172676,44428004
2020-08-31,82.400002,82.400002,79.550003,79.800003,78.338249,36008188
2020-09-01,81.0,81.0,79.400002,80.400002,78.927254,15703719
2020-09-02,82.0,82.0,78.949997,80.0,78.534584,21722863
2020-09-03,80.5,80.5,78.75,80.449997,78.976334,24146007
2020-09-04,79.25,79.25,77.699997,78.0,76.571213,50759186
2020-09-07,78.5,82.5,78.199997,82.300003,81.156616,59815850
2020-09-08,82.300003,82.300003,80.349998,81.199997,80.071892,23846654
2020-09-09,81.199997,81.300003,79.5,81.050003,79.92398100000001,18981133
2020-09-10,81.25,81.5,79.650002,79.849998,78.740646,16993340
2020-09-11,80.5,80.949997,79.949997,80.349998,79.233704,21899128
2020-09-14,81.400002,81.5,80.199997,80.5,79.381622,11609163
2020-09-15,81.5,82.400002,81.150002,81.800003,80.663567,16977086
2020-09-16,81.800003,81.900002,80.199997,81.0,79.87468,14138312
2020-09-17,80.099998,80.75,78.75,79.050003,77.951767,15335762
2020-09-18,80.0,80.800003,79.099998,80.0,78.888573,19496894
2020-09-21,80.300003,80.449997,78.050003,78.300003,77.212189,16890614
2020-09-22,77.599998,78.550003,77.150002,77.449997,76.373993,15209840
2020-09-23,77.800003,78.0,77.0,77.949997,76.86704300000001,11309695
2020-09-24,77.25,78.099998,76.5,76.650002,75.58510600000001,20677299
2020-09-25,77.0,77.699997,76.699997,77.650002,76.571213,17350517
2020-09-28,77.300003,78.099998,76.5,77.0,75.930252,19456490
2020-09-29,76.599998,77.300003,75.75,76.150002,75.092056,27750804
2020-09-30,76.699997,77.599998,75.900002,75.900002,74.845535,22601608
2020-10-05,81.0,81.0,78.199997,78.699997,77.606628,28389038
2020-10-06,78.949997,79.0,78.0,78.849998,77.75453900000001,10945360
2020-10-07,79.5,79.949997,78.300003,79.949997,78.839256,16041515
